Model,DPO4034B
6.058e-01,0.155
6.060e-01,0.159
6.062e-01,0.159
6.064e-01,0.155
6.066e-01,0.159
6.068e-01,0.159
6.070e-01,0.159
6.072e-01,0.159
6.074e-01,0.161
6.076e-01,0.159
6.078e-01,0.161
6.080e-01,0.165
6.082e-01,0.161
6.084e-01,0.161
6.086e-01,0.159
6.088e-01,0.159
6.090e-01,0.159
6.092e-01,0.155
6.094e-01,0.157
6.096e-01,0.153
6.098e-01,0.157
6.100e-01,0.157
6.102e-01,0.155
6.104e-01,0.159
6.106e-01,0.159
6.108e-01,0.161
6.110e-01,0.159
6.112e-01,0.161
6.114e-01,0.163
6.116e-01,0.161
6.118e-01,0.163
6.120e-01,0.165
6.122e-01,0.163
6.124e-01,0.163
6.126e-01,0.161
6.128e-01,0.161
6.130e-01,0.159
6.132e-01,0.157
6.134e-01,0.157
6.136e-01,0.157
6.138e-01,0.157
6.140e-01,0.157
6.142e-01,0.155
6.144e-01,0.157
6.146e-01,0.157
6.148e-01,0.155
6.150e-01,0.155
6.152e-01,0.157
6.154e-01,0.159
6.156e-01,0.159
6.158e-01,0.157
6.160e-01,0.157
6.162e-01,0.157
6.164e-01,0.157
6.166e-01,0.159
6.168e-01,0.157
6.170e-01,0.159
6.172e-01,0.157
6.174e-01,0.157
6.176e-01,0.157
6.178e-01,0.157
6.180e-01,0.155
6.182e-01,0.153
6.184e-01,0.155
6.186e-01,0.153
6.188e-01,0.153
6.190e-01,0.153
6.192e-01,0.151
6.194e-01,0.153
6.196e-01,0.153
6.198e-01,0.155
6.200e-01,0.155
6.202e-01,0.153
6.204e-01,0.155
6.206e-01,0.155
6.208e-01,0.155
6.210e-01,0.153
6.212e-01,0.153
6.214e-01,0.151
6.216e-01,0.153
6.218e-01,0.151
6.220e-01,0.155
6.222e-01,0.153
6.224e-01,0.155
6.226e-01,0.153
6.228e-01,0.155
6.230e-01,0.153
6.232e-01,0.159
6.234e-01,0.155
6.236e-01,0.157
6.238e-01,0.157
6.240e-01,0.155
6.242e-01,0.157
6.244e-01,0.159
6.246e-01,0.157
6.248e-01,0.159
6.250e-01,0.157
6.252e-01,0.161
6.254e-01,0.159
6.256e-01,0.159
6.258e-01,0.161
6.260e-01,0.159
6.262e-01,0.163
6.264e-01,0.161
6.266e-01,0.159
6.268e-01,0.161
6.270e-01,0.161
6.272e-01,0.157
6.274e-01,0.161
6.276e-01,0.161
6.278e-01,0.159
6.280e-01,0.163
6.282e-01,0.163
6.284e-01,0.161
6.286e-01,0.163
6.288e-01,0.161
6.290e-01,0.161
6.292e-01,0.161
6.294e-01,0.159
6.296e-01,0.157
6.298e-01,0.159
6.300e-01,0.155
6.302e-01,0.155
6.304e-01,0.155
6.306e-01,0.155
6.308e-01,0.157
6.310e-01,0.155
6.312e-01,0.153
6.314e-01,0.155
6.316e-01,0.155
6.318e-01,0.155
6.320e-01,0.157
6.322e-01,0.159
6.324e-01,0.161
6.326e-01,0.159
6.328e-01,0.157
6.330e-01,0.159
6.332e-01,0.159
6.334e-01,0.157
6.336e-01,0.155
6.338e-01,0.157
6.340e-01,0.159
6.342e-01,0.157
6.344e-01,0.159
6.346e-01,0.157
6.348e-01,0.157
6.350e-01,0.157
6.352e-01,0.155
6.354e-01,0.151
6.356e-01,0.151
6.358e-01,0.151
6.360e-01,0.151
6.362e-01,0.147
6.364e-01,0.149
6.366e-01,0.149
6.368e-01,0.149
6.370e-01,0.153
6.372e-01,0.153
6.374e-01,0.153
6.376e-01,0.153
6.378e-01,0.155
6.380e-01,0.155
6.382e-01,0.155
6.384e-01,0.157
6.386e-01,0.155
6.388e-01,0.157
6.390e-01,0.157
6.392e-01,0.157
6.394e-01,0.159
6.396e-01,0.159
6.398e-01,0.157
6.400e-01,0.157
6.402e-01,0.161
6.404e-01,0.159
6.406e-01,0.159
6.408e-01,0.159
6.410e-01,0.159
6.412e-01,0.161
6.414e-01,0.157
6.416e-01,0.157
6.418e-01,0.159
6.420e-01,0.155
6.422e-01,0.159
6.424e-01,0.157
6.426e-01,0.157
6.428e-01,0.157
6.430e-01,0.155
6.432e-01,0.157
6.434e-01,0.159
6.436e-01,0.161
6.438e-01,0.159
6.440e-01,0.157
6.442e-01,0.157
6.444e-01,0.155
6.446e-01,0.159
6.448e-01,0.161
6.450e-01,0.161
6.452e-01,0.163
6.454e-01,0.163
6.456e-01,0.165
6.458e-01,0.163
6.460e-01,0.161
6.462e-01,0.165
6.464e-01,0.161
6.466e-01,0.161
6.468e-01,0.157
6.470e-01,0.157
6.472e-01,0.159
6.474e-01,0.159
6.476e-01,0.161
6.478e-01,0.155
6.480e-01,0.157
6.482e-01,0.155
6.484e-01,0.157
6.486e-01,0.157
6.488e-01,0.159
6.490e-01,0.159
6.492e-01,0.157
6.494e-01,0.157
6.496e-01,0.157
6.498e-01,0.155
6.500e-01,0.159
6.502e-01,0.155
6.504e-01,0.155
6.506e-01,0.157
6.508e-01,0.157
6.510e-01,0.157
6.512e-01,0.157
6.514e-01,0.157
6.516e-01,0.157
6.518e-01,0.155
6.520e-01,0.155
6.522e-01,0.153
6.524e-01,0.153
6.526e-01,0.155
6.528e-01,0.155
6.530e-01,0.155
6.532e-01,0.153
6.534e-01,0.155
6.536e-01,0.155
6.538e-01,0.157
6.540e-01,0.151
6.542e-01,0.155
6.544e-01,0.155
6.546e-01,0.153
6.548e-01,0.155
6.550e-01,0.155
6.552e-01,0.155
6.554e-01,0.155
6.556e-01,0.155
6.558e-01,0.155
6.560e-01,0.155
6.562e-01,0.157
6.564e-01,0.159
6.566e-01,0.157
6.568e-01,0.159
6.570e-01,0.159
6.572e-01,0.155
6.574e-01,0.157
6.576e-01,0.157
6.578e-01,0.157
6.580e-01,0.157
6.582e-01,0.153
6.584e-01,0.157
6.586e-01,0.155
6.588e-01,0.155
6.590e-01,0.157
6.592e-01,0.155
6.594e-01,0.153
6.596e-01,0.153
6.598e-01,0.157
6.600e-01,0.157
6.602e-01,0.159
6.604e-01,0.159
6.606e-01,0.159
6.608e-01,0.159
6.610e-01,0.159
6.612e-01,0.161
6.614e-01,0.161
6.616e-01,0.159
6.618e-01,0.159
6.620e-01,0.159
6.622e-01,0.161
6.624e-01,0.161
6.626e-01,0.161
6.628e-01,0.161
6.630e-01,0.163
6.632e-01,0.161
6.634e-01,0.161
6.636e-01,0.161
6.638e-01,0.159
6.640e-01,0.159
6.642e-01,0.159
6.644e-01,0.159
6.646e-01,0.161
6.648e-01,0.157
6.650e-01,0.157
6.652e-01,0.159
6.654e-01,0.161
6.656e-01,0.159
6.658e-01,0.161
6.660e-01,0.157
6.662e-01,0.161
6.664e-01,0.159
6.666e-01,0.159
6.668e-01,0.157
6.670e-01,0.159
6.672e-01,0.161
6.674e-01,0.161
6.676e-01,0.159
6.678e-01,0.157
6.680e-01,0.157
6.682e-01,0.157
6.684e-01,0.157
6.686e-01,0.155
6.688e-01,0.155
6.690e-01,0.151
6.692e-01,0.155
6.694e-01,0.155
6.696e-01,0.155
6.698e-01,0.153
6.700e-01,0.153
6.702e-01,0.149
6.704e-01,0.151
6.706e-01,0.151
6.708e-01,0.153
6.710e-01,0.155
6.712e-01,0.155
6.714e-01,0.155
6.716e-01,0.155
6.718e-01,0.155
6.720e-01,0.155
6.722e-01,0.155
6.724e-01,0.155
6.726e-01,0.153
6.728e-01,0.157
6.730e-01,0.157
6.732e-01,0.155
6.734e-01,0.157
6.736e-01,0.157
6.738e-01,0.157
6.740e-01,0.157
6.742e-01,0.157
6.744e-01,0.157
6.746e-01,0.155
6.748e-01,0.157
6.750e-01,0.155
6.752e-01,0.155
6.754e-01,0.153
6.756e-01,0.153
6.758e-01,0.151
6.760e-01,0.157
6.762e-01,0.155
6.764e-01,0.155
6.766e-01,0.157
6.768e-01,0.155
6.770e-01,0.159
6.772e-01,0.159
6.774e-01,0.159
6.776e-01,0.161
6.778e-01,0.161
6.780e-01,0.161
6.782e-01,0.163
6.784e-01,0.161
6.786e-01,0.163
6.788e-01,0.161
6.790e-01,0.161
6.792e-01,0.161
6.794e-01,0.161
6.796e-01,0.159
6.798e-01,0.159
6.800e-01,0.159
6.802e-01,0.157
6.804e-01,0.157
6.806e-01,0.157
6.808e-01,0.155
6.810e-01,0.157
6.812e-01,0.155
6.814e-01,0.153
6.816e-01,0.153
6.818e-01,0.155
6.820e-01,0.153
6.822e-01,0.157
6.824e-01,0.159
6.826e-01,0.159
6.828e-01,0.159
6.830e-01,0.159
6.832e-01,0.159
6.834e-01,0.159
6.836e-01,0.161
6.838e-01,0.159
6.840e-01,0.157
6.842e-01,0.159
6.844e-01,0.155
6.846e-01,0.159
6.848e-01,0.159
6.850e-01,0.157
6.852e-01,0.157
6.854e-01,0.155
6.856e-01,0.155
6.858e-01,0.159
6.860e-01,0.157
6.862e-01,0.157
6.864e-01,0.157
6.866e-01,0.155
6.868e-01,0.155
6.870e-01,0.155
6.872e-01,0.153
6.874e-01,0.157
6.876e-01,0.157
6.878e-01,0.155
6.880e-01,0.157
6.882e-01,0.157
6.884e-01,0.159
6.886e-01,0.161
6.888e-01,0.159
6.890e-01,0.161
6.892e-01,0.161
6.894e-01,0.157
6.896e-01,0.159
6.898e-01,0.161
6.900e-01,0.161
6.902e-01,0.159
6.904e-01,0.159
6.906e-01,0.159
6.908e-01,0.157
6.910e-01,0.157
6.912e-01,0.159
6.914e-01,0.157
6.916e-01,0.157
6.918e-01,0.157
6.920e-01,0.159
6.922e-01,0.157
6.924e-01,0.153
6.926e-01,0.155
6.928e-01,0.157
6.930e-01,0.159
6.932e-01,0.155
6.934e-01,0.159
6.936e-01,0.157
6.938e-01,0.155
6.940e-01,0.157
6.942e-01,0.159
6.944e-01,0.157
6.946e-01,0.159
6.948e-01,0.155
6.950e-01,0.161
6.952e-01,0.159
6.954e-01,0.159
6.956e-01,0.159
6.958e-01,0.159
6.960e-01,0.155
6.962e-01,0.157
6.964e-01,0.155
6.966e-01,0.157
6.968e-01,0.157
6.970e-01,0.155
6.972e-01,0.153
6.974e-01,0.153
6.976e-01,0.153
6.978e-01,0.153
6.980e-01,0.157
6.982e-01,0.157
6.984e-01,0.157
6.986e-01,0.157
6.988e-01,0.159
6.990e-01,0.159
6.992e-01,0.159
6.994e-01,0.159
6.996e-01,0.159
6.998e-01,0.159
7.000e-01,0.159
7.002e-01,0.161
7.004e-01,0.159
7.006e-01,0.161
7.008e-01,0.161
7.010e-01,0.159
7.012e-01,0.157
7.014e-01,0.159
7.016e-01,0.155
7.018e-01,0.157
7.020e-01,0.155
7.022e-01,0.155
7.024e-01,0.153
7.026e-01,0.155
7.028e-01,0.153
7.030e-01,0.157
7.032e-01,0.155
7.034e-01,0.151
7.036e-01,0.153
7.038e-01,0.153
7.040e-01,0.151
7.042e-01,0.153
7.044e-01,0.151
7.046e-01,0.155
7.048e-01,0.157
7.050e-01,0.157
7.052e-01,0.157
7.054e-01,0.157
7.056e-01,0.157
7.058e-01,0.157
7.060e-01,0.161
7.062e-01,0.161
7.064e-01,0.163
7.066e-01,0.161
7.068e-01,0.161
7.070e-01,0.161
7.072e-01,0.157
7.074e-01,0.159
7.076e-01,0.157
7.078e-01,0.157
7.080e-01,0.157
7.082e-01,0.157
7.084e-01,0.155
7.086e-01,0.155
7.088e-01,0.157
7.090e-01,0.153
7.092e-01,0.155
7.094e-01,0.153
7.096e-01,0.155
7.098e-01,0.157
7.100e-01,0.155
7.102e-01,0.155
7.104e-01,0.157
7.106e-01,0.157
7.108e-01,0.157
7.110e-01,0.159
7.112e-01,0.159
7.114e-01,0.163
7.116e-01,0.161
7.118e-01,0.163
7.120e-01,0.163
7.122e-01,0.163
7.124e-01,0.163
7.126e-01,0.165
7.128e-01,0.159
7.130e-01,0.161
7.132e-01,0.161
7.134e-01,0.161
7.136e-01,0.159
7.138e-01,0.159
7.140e-01,0.159
7.142e-01,0.161
7.144e-01,0.157
7.146e-01,0.155
7.148e-01,0.155
7.150e-01,0.157
7.152e-01,0.155
7.154e-01,0.159
7.156e-01,0.161
7.158e-01,0.159
7.160e-01,0.161
7.162e-01,0.161
7.164e-01,0.157
7.166e-01,0.161
7.168e-01,0.161
7.170e-01,0.161
7.172e-01,0.163
7.174e-01,0.161
7.176e-01,0.159
7.178e-01,0.161
7.180e-01,0.163
7.182e-01,0.157
7.184e-01,0.157
7.186e-01,0.155
7.188e-01,0.153
7.190e-01,0.153
7.192e-01,0.155
7.194e-01,0.155
7.196e-01,0.157
7.198e-01,0.157
7.200e-01,0.153
7.202e-01,0.155
7.204e-01,0.157
7.206e-01,0.155
7.208e-01,0.155
7.210e-01,0.157
7.212e-01,0.157
7.214e-01,0.159
7.216e-01,0.157
7.218e-01,0.157
7.220e-01,0.157
7.222e-01,0.159
7.224e-01,0.157
7.226e-01,0.159
7.228e-01,0.159
7.230e-01,0.157
7.232e-01,0.161
7.234e-01,0.157
7.236e-01,0.157
7.238e-01,0.157
7.240e-01,0.155
7.242e-01,0.157
7.244e-01,0.157
7.246e-01,0.155
7.248e-01,0.157
7.250e-01,0.157
7.252e-01,0.155
7.254e-01,0.155
7.256e-01,0.153
7.258e-01,0.155
7.260e-01,0.153
7.262e-01,0.153
7.264e-01,0.153
7.266e-01,0.155
7.268e-01,0.157
7.270e-01,0.153
7.272e-01,0.153
7.274e-01,0.155
7.276e-01,0.155
7.278e-01,0.155
7.280e-01,0.155
7.282e-01,0.159
7.284e-01,0.157
7.286e-01,0.159
7.288e-01,0.159
7.290e-01,0.157
7.292e-01,0.161
7.294e-01,0.159
7.296e-01,0.155
7.298e-01,0.155
7.300e-01,0.159
7.302e-01,0.157
7.304e-01,0.157
7.306e-01,0.153
7.308e-01,0.159
7.310e-01,0.157
7.312e-01,0.153
7.314e-01,0.157
7.316e-01,0.155
7.318e-01,0.155
7.320e-01,0.157
7.322e-01,0.157
7.324e-01,0.159
7.326e-01,0.157
7.328e-01,0.157
7.330e-01,0.157
7.332e-01,0.159
7.334e-01,0.159
7.336e-01,0.163
7.338e-01,0.163
7.340e-01,0.165
7.342e-01,0.165
7.344e-01,0.163
7.346e-01,0.161
7.348e-01,0.161
7.350e-01,0.161
7.352e-01,0.159
7.354e-01,0.155
7.356e-01,0.155
7.358e-01,0.155
7.360e-01,0.157
7.362e-01,0.159
7.364e-01,0.157
7.366e-01,0.157
7.368e-01,0.157
7.370e-01,0.155
7.372e-01,0.155
7.374e-01,0.159
7.376e-01,0.157
7.378e-01,0.159
7.380e-01,0.159
7.382e-01,0.161
7.384e-01,0.159
7.386e-01,0.163
7.388e-01,0.161
7.390e-01,0.159
7.392e-01,0.161
7.394e-01,0.161
7.396e-01,0.161
7.398e-01,0.161
7.400e-01,0.161
7.402e-01,0.159
7.404e-01,0.159
7.406e-01,0.157
7.408e-01,0.161
7.410e-01,0.161
7.412e-01,0.161
7.414e-01,0.161
7.416e-01,0.161
7.418e-01,0.159
7.420e-01,0.159
7.422e-01,0.159
7.424e-01,0.157
7.426e-01,0.155
7.428e-01,0.155
7.430e-01,0.157
7.432e-01,0.159
7.434e-01,0.157
7.436e-01,0.157
7.438e-01,0.157
7.440e-01,0.157
7.442e-01,0.155
7.444e-01,0.157
7.446e-01,0.157
7.448e-01,0.155
7.450e-01,0.157
7.452e-01,0.157
7.454e-01,0.159
7.456e-01,0.159
7.458e-01,0.155
7.460e-01,0.155
7.462e-01,0.157
7.464e-01,0.155
7.466e-01,0.155
7.468e-01,0.155
7.470e-01,0.155
7.472e-01,0.155
7.474e-01,0.155
7.476e-01,0.155
7.478e-01,0.155
7.480e-01,0.155
7.482e-01,0.155
7.484e-01,0.153
7.486e-01,0.153
7.488e-01,0.157
7.490e-01,0.157
7.492e-01,0.155
7.494e-01,0.155
7.496e-01,0.153
7.498e-01,0.155
7.500e-01,0.157
7.502e-01,0.155
7.504e-01,0.157
7.506e-01,0.157
7.508e-01,0.161
7.510e-01,0.161
7.512e-01,0.159
7.514e-01,0.159
7.516e-01,0.157
7.518e-01,0.157
7.520e-01,0.155
7.522e-01,0.153
7.524e-01,0.155
7.526e-01,0.153
7.528e-01,0.153
7.530e-01,0.153
7.532e-01,0.155
7.534e-01,0.153
7.536e-01,0.155
7.538e-01,0.155
7.540e-01,0.157
7.542e-01,0.159
7.544e-01,0.161
7.546e-01,0.159
7.548e-01,0.163
7.550e-01,0.161
7.552e-01,0.161
7.554e-01,0.163
7.556e-01,0.161
7.558e-01,0.161
7.560e-01,0.161
7.562e-01,0.159
7.564e-01,0.163
7.566e-01,0.161
7.568e-01,0.163
7.570e-01,0.161
7.572e-01,0.161
7.574e-01,0.159
7.576e-01,0.163
7.578e-01,0.161
7.580e-01,0.161
7.582e-01,0.157
7.584e-01,0.157
7.586e-01,0.159
7.588e-01,0.159
7.590e-01,0.159
7.592e-01,0.161
7.594e-01,0.161
7.596e-01,0.159
7.598e-01,0.161
7.600e-01,0.161
7.602e-01,0.161
7.604e-01,0.161
7.606e-01,0.159
7.608e-01,0.161
7.610e-01,0.161
7.612e-01,0.161
7.614e-01,0.161
7.616e-01,0.161
7.618e-01,0.161
7.620e-01,0.161
7.622e-01,0.161
7.624e-01,0.161
7.626e-01,0.161
7.628e-01,0.161
7.630e-01,0.159
7.632e-01,0.159
7.634e-01,0.157
7.636e-01,0.157
7.638e-01,0.157
7.640e-01,0.157
7.642e-01,0.157
7.644e-01,0.155
7.646e-01,0.155
7.648e-01,0.155
7.650e-01,0.155
7.652e-01,0.157
7.654e-01,0.157
7.656e-01,0.159
7.658e-01,0.159
7.660e-01,0.159
7.662e-01,0.159
7.664e-01,0.157
7.666e-01,0.159
7.668e-01,0.161
7.670e-01,0.159
7.672e-01,0.159
7.674e-01,0.159
7.676e-01,0.159
7.678e-01,0.157
7.680e-01,0.157
7.682e-01,0.157
7.684e-01,0.155
7.686e-01,0.155
7.688e-01,0.153
7.690e-01,0.155
7.692e-01,0.153
7.694e-01,0.157
7.696e-01,0.155
7.698e-01,0.155
7.700e-01,0.155
7.702e-01,0.155
7.704e-01,0.149
7.706e-01,0.151
7.708e-01,0.153
7.710e-01,0.151
7.712e-01,0.153
7.714e-01,0.153
7.716e-01,0.155
7.718e-01,0.155
7.720e-01,0.153
7.722e-01,0.155
7.724e-01,0.157
7.726e-01,0.157
7.728e-01,0.159
7.730e-01,0.161
7.732e-01,0.159
7.734e-01,0.157
7.736e-01,0.157
7.738e-01,0.155
7.740e-01,0.155
7.742e-01,0.157
7.744e-01,0.157
7.746e-01,0.157
7.748e-01,0.159
7.750e-01,0.157
7.752e-01,0.157
7.754e-01,0.157
7.756e-01,0.157
7.758e-01,0.157
7.760e-01,0.157
7.762e-01,0.153
7.764e-01,0.155
7.766e-01,0.157
7.768e-01,0.157
7.770e-01,0.155
7.772e-01,0.159
7.774e-01,0.161
7.776e-01,0.161
7.778e-01,0.159
7.780e-01,0.161
7.782e-01,0.161
7.784e-01,0.161
7.786e-01,0.161
7.788e-01,0.163
7.790e-01,0.163
7.792e-01,0.159
7.794e-01,0.161
7.796e-01,0.159
7.798e-01,0.161
7.800e-01,0.157
7.802e-01,0.157
7.804e-01,0.159
7.806e-01,0.159
7.808e-01,0.161
7.810e-01,0.157
7.812e-01,0.157
7.814e-01,0.155
7.816e-01,0.157
7.818e-01,0.159
7.820e-01,0.161
7.822e-01,0.161
7.824e-01,0.161
7.826e-01,0.161
7.828e-01,0.161
7.830e-01,0.161
7.832e-01,0.159
7.834e-01,0.159
7.836e-01,0.159
7.838e-01,0.161
7.840e-01,0.159
7.842e-01,0.161
7.844e-01,0.161
7.846e-01,0.161
7.848e-01,0.161
7.850e-01,0.157
7.852e-01,0.159
7.854e-01,0.155
7.856e-01,0.157
7.858e-01,0.159
7.860e-01,0.155
7.862e-01,0.155
7.864e-01,0.157
7.866e-01,0.159
7.868e-01,0.159
7.870e-01,0.157
7.872e-01,0.157
7.874e-01,0.159
7.876e-01,0.159
7.878e-01,0.159
7.880e-01,0.159
7.882e-01,0.161
7.884e-01,0.161
7.886e-01,0.163
7.888e-01,0.161
7.890e-01,0.161
7.892e-01,0.161
7.894e-01,0.163
7.896e-01,0.165
7.898e-01,0.165
7.900e-01,0.165
7.902e-01,0.159
7.904e-01,0.161
7.906e-01,0.159
7.908e-01,0.161
7.910e-01,0.161
7.912e-01,0.165
7.914e-01,0.165
7.916e-01,0.159
7.918e-01,0.157
7.920e-01,0.159
7.922e-01,0.155
7.924e-01,0.155
7.926e-01,0.155
7.928e-01,0.153
7.930e-01,0.155
7.932e-01,0.155
7.934e-01,0.157
7.936e-01,0.157
7.938e-01,0.157
7.940e-01,0.159
7.942e-01,0.157
7.944e-01,0.159
7.946e-01,0.159
7.948e-01,0.161
7.950e-01,0.161
7.952e-01,0.159
7.954e-01,0.163
7.956e-01,0.161
7.958e-01,0.159
7.960e-01,0.159
7.962e-01,0.159
7.964e-01,0.161
7.966e-01,0.157
7.968e-01,0.157
7.970e-01,0.157
7.972e-01,0.155
7.974e-01,0.153
7.976e-01,0.153
7.978e-01,0.153
7.980e-01,0.153
7.982e-01,0.153
7.984e-01,0.155
7.986e-01,0.153
7.988e-01,0.159
7.990e-01,0.157
7.992e-01,0.155
7.994e-01,0.155
7.996e-01,0.159
7.998e-01,0.157
8.000e-01,0.159
8.002e-01,0.157
8.004e-01,0.157
8.006e-01,0.157
8.008e-01,0.157
8.010e-01,0.155
8.012e-01,0.157
8.014e-01,0.157
8.016e-01,0.157
8.018e-01,0.159
8.020e-01,0.153
8.022e-01,0.155
8.024e-01,0.155
8.026e-01,0.155
8.028e-01,0.159
8.030e-01,0.157
8.032e-01,0.157
8.034e-01,0.157
8.036e-01,0.155
8.038e-01,0.155
8.040e-01,0.157
8.042e-01,0.159
8.044e-01,0.159
8.046e-01,0.161
8.048e-01,0.161
8.050e-01,0.163
8.052e-01,0.163
8.054e-01,0.161
8.056e-01,0.161
8.058e-01,0.163
8.060e-01,0.163
8.062e-01,0.165
8.064e-01,0.163
8.066e-01,0.163
8.068e-01,0.165
8.070e-01,0.165
8.072e-01,0.163
8.074e-01,0.161
8.076e-01,0.163
8.078e-01,0.163
8.080e-01,0.161
8.082e-01,0.163
8.084e-01,0.163
8.086e-01,0.161
8.088e-01,0.163
8.090e-01,0.159
8.092e-01,0.159
8.094e-01,0.159
8.096e-01,0.157
8.098e-01,0.157
8.100e-01,0.157
8.102e-01,0.159
8.104e-01,0.159
8.106e-01,0.157
8.108e-01,0.159
8.110e-01,0.159
8.112e-01,0.161
8.114e-01,0.163
8.116e-01,0.161
8.118e-01,0.159
8.120e-01,0.163
8.122e-01,0.163
8.124e-01,0.159
8.126e-01,0.163
8.128e-01,0.161
8.130e-01,0.159
8.132e-01,0.157
8.134e-01,0.157
8.136e-01,0.159
8.138e-01,0.157
8.140e-01,0.159
8.142e-01,0.161
8.144e-01,0.159
8.146e-01,0.155
8.148e-01,0.155
8.150e-01,0.159
8.152e-01,0.159
8.154e-01,0.157
8.156e-01,0.157
8.158e-01,0.157
8.160e-01,0.153
8.162e-01,0.157
8.164e-01,0.155
8.166e-01,0.159
8.168e-01,0.157
8.170e-01,0.157
8.172e-01,0.157
8.174e-01,0.157
8.176e-01,0.157
8.178e-01,0.157
8.180e-01,0.155
8.182e-01,0.153
8.184e-01,0.155
8.186e-01,0.151
8.188e-01,0.153
8.190e-01,0.151
8.192e-01,0.153
8.194e-01,0.155
8.196e-01,0.157
8.198e-01,0.155
8.200e-01,0.155
8.202e-01,0.153
8.204e-01,0.153
8.206e-01,0.153
8.208e-01,0.153
8.210e-01,0.153
8.212e-01,0.155
8.214e-01,0.155
8.216e-01,0.157
8.218e-01,0.157
8.220e-01,0.157
8.222e-01,0.157
8.224e-01,0.157
8.226e-01,0.159
8.228e-01,0.157
8.230e-01,0.157
8.232e-01,0.159
8.234e-01,0.157
8.236e-01,0.157
8.238e-01,0.157
8.240e-01,0.157
8.242e-01,0.155
8.244e-01,0.157
8.246e-01,0.159
8.248e-01,0.161
8.250e-01,0.161
8.252e-01,0.159
8.254e-01,0.161
8.256e-01,0.159
8.258e-01,0.159
8.260e-01,0.161
8.262e-01,0.163
8.264e-01,0.159
8.266e-01,0.161
8.268e-01,0.163
8.270e-01,0.161
8.272e-01,0.161
8.274e-01,0.157
8.276e-01,0.159
8.278e-01,0.163
8.280e-01,0.159
8.282e-01,0.165
8.284e-01,0.161
8.286e-01,0.161
8.288e-01,0.165
8.290e-01,0.165
8.292e-01,0.161
8.294e-01,0.161
8.296e-01,0.161
8.298e-01,0.161
8.300e-01,0.157
8.302e-01,0.159
8.304e-01,0.159
8.306e-01,0.159
8.308e-01,0.157
8.310e-01,0.161
8.312e-01,0.157
8.314e-01,0.157
8.316e-01,0.159
8.318e-01,0.161
8.320e-01,0.161
8.322e-01,0.163
8.324e-01,0.159
8.326e-01,0.163
8.328e-01,0.165
8.330e-01,0.163
8.332e-01,0.163
8.334e-01,0.163
8.336e-01,0.163
8.338e-01,0.165
8.340e-01,0.167
8.342e-01,0.165
8.344e-01,0.165
8.346e-01,0.163
8.348e-01,0.163
8.350e-01,0.157
8.352e-01,0.159
8.354e-01,0.157
8.356e-01,0.155
8.358e-01,0.155
8.360e-01,0.157
8.362e-01,0.157
8.364e-01,0.155
8.366e-01,0.153
8.368e-01,0.155
8.370e-01,0.157
8.372e-01,0.155
8.374e-01,0.155
8.376e-01,0.155
8.378e-01,0.157
8.380e-01,0.157
8.382e-01,0.163
8.384e-01,0.159
8.386e-01,0.159
8.388e-01,0.161
8.390e-01,0.161
8.392e-01,0.163
8.394e-01,0.161
8.396e-01,0.161
8.398e-01,0.161
8.400e-01,0.163
8.402e-01,0.159
8.404e-01,0.161
8.406e-01,0.157
8.408e-01,0.159
8.410e-01,0.155
8.412e-01,0.157
8.414e-01,0.159
8.416e-01,0.159
8.418e-01,0.161
8.420e-01,0.159
8.422e-01,0.157
8.424e-01,0.155
8.426e-01,0.155
8.428e-01,0.157
8.430e-01,0.155
8.432e-01,0.159
8.434e-01,0.159
8.436e-01,0.157
8.438e-01,0.159
8.440e-01,0.161
8.442e-01,0.159
8.444e-01,0.163
8.446e-01,0.161
8.448e-01,0.163
8.450e-01,0.163
8.452e-01,0.161
8.454e-01,0.161
8.456e-01,0.163
8.458e-01,0.161
8.460e-01,0.163
8.462e-01,0.161
8.464e-01,0.157
8.466e-01,0.157
8.468e-01,0.157
8.470e-01,0.157
8.472e-01,0.157
8.474e-01,0.157
8.476e-01,0.155
8.478e-01,0.155
8.480e-01,0.155
8.482e-01,0.155
8.484e-01,0.155
8.486e-01,0.157
8.488e-01,0.157
8.490e-01,0.159
8.492e-01,0.159
8.494e-01,0.161
8.496e-01,0.161
8.498e-01,0.159
8.500e-01,0.161
8.502e-01,0.161
8.504e-01,0.163
8.506e-01,0.165
8.508e-01,0.161
8.510e-01,0.161
8.512e-01,0.161
8.514e-01,0.161
8.516e-01,0.161
8.518e-01,0.159
8.520e-01,0.159
8.522e-01,0.159
8.524e-01,0.159
8.526e-01,0.159
8.528e-01,0.159
8.530e-01,0.157
8.532e-01,0.157
8.534e-01,0.155
8.536e-01,0.157
8.538e-01,0.157
8.540e-01,0.157
8.542e-01,0.157
8.544e-01,0.159
8.546e-01,0.157
8.548e-01,0.157
8.550e-01,0.159
8.552e-01,0.161
8.554e-01,0.161
8.556e-01,0.159
8.558e-01,0.161
8.560e-01,0.161
8.562e-01,0.163
8.564e-01,0.161
8.566e-01,0.163
8.568e-01,0.163
8.570e-01,0.161
8.572e-01,0.161
8.574e-01,0.159
8.576e-01,0.159
8.578e-01,0.161
8.580e-01,0.163
8.582e-01,0.165
8.584e-01,0.165
8.586e-01,0.161
8.588e-01,0.163
8.590e-01,0.161
8.592e-01,0.159
8.594e-01,0.161
8.596e-01,0.159
8.598e-01,0.157
